id,label
1,0.4999578
10,0.005
100,0.005
1000,0.49966758
10000,0.49971783
10001,0.005
10002,0.005
10003,0.49980918
10004,0.47839427
10005,0.005
10006,0.005
10007,0.005
10008,0.005
10009,0.005
1001,0.005
10010,0.49992138
10011,0.49972963
10012,0.005
10013,0.005
10014,0.005
10015,0.49831754
10016,0.005
10017,0.005
10018,0.005
10019,0.005
1002,0.49989676
10020,0.005
10021,0.005
10022,0.49985993
10023,0.4999494
10024,0.4996217
10025,0.49731737
10026,0.49989682
10027,0.49993163
10028,0.005
10029,0.498
1003,0.4999538
10030,0.49981976
10031,0.005
10032,0.005
10033,0.005
10034,0.4998262
10035,0.49914885
10036,0.49997288
10037,0.058811724
10038,0.4996177
10039,0.49991226
1004,0.49974424
10040,0.005
10041,0.49949902
10042,0.45241642
10043,0.4998105
10044,0.005
10045,0.49781746
10046,0.4938721
10047,0.4998464
10048,0.49971068
10049,0.005
1005,0.005
10050,0.005
10051,0.005
10052,0.005
10053,0.49490488
10054,0.005
10055,0.005
10056,0.4997188
10057,0.005
10058,0.49860922
10059,0.49648613
1006,0.4998908
10060,0.4997425
10061,0.005
10062,0.005
10063,0.49931622
10064,0.49975616
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
1007,0.49998033
10070,0.49945772
10071,0.005
10072,0.005
10073,0.49955338
10074,0.005
10075,0.005
10076,0.005
10077,0.005
10078,0.4997344
10079,0.005
1008,0.005
10080,0.4997307
10081,0.005
10082,0.005
10083,0.005
10084,0.49998719
10085,0.49996552
10086,0.4999816
10087,0.49985626
10088,0.005
10089,0.005
1009,0.49981105
10090,0.005
10091,0.005
10092,0.49915862
10093,0.006170337
10094,0.49998164
10095,0.005
10096,0.49997154
10097,0.49975777
10098,0.49994546
10099,0.005
101,0.005
1010,0.49993283
10100,0.49979597
10101,0.4999796
10102,0.005
10103,0.005
10104,0.49993825
10105,0.4979232
10106,0.005
10107,0.005
10108,0.49891266
10109,0.005
1011,0.005
10110,0.49992853
10111,0.005
